mixture,wavenumber_um_inverse,row,column,S_ij
monodisperse,3.3000000000000003,0,0,0.45367974640918468
monodisperse,3.3500000000000001,0,0,0.46421107089521596
monodisperse,3.4000000000000004,0,0,0.47510205378363651
monodisperse,3.4500000000000002,0,0,0.48636092308608148
monodisperse,3.5,0,0,0.49799554984073519
monodisperse,3.5500000000000003,0,0,0.51001335735258979
monodisperse,3.6000000000000001,0,0,0.52242122061283081
monodisperse,3.6500000000000004,0,0,0.53522535540130622
monodisperse,3.7000000000000002,0,0,0.54843119665148188
monodisperse,3.75,0,0,0.56204326576024921
monodisperse,3.8000000000000003,0,0,0.57606502665974968
monodisperse,3.8500000000000001,0,0,0.59049873063947955
monodisperse,3.9000000000000004,0,0,0.60534525011876539
monodisperse,3.9500000000000002,0,0,0.62060390182641545
monodisperse,4,0,0,0.63627226014960847
monodisperse,4.0499999999999998,0,0,0.65234596177063897
monodisperse,4.1000000000000005,0,0,0.66881850311947566
monodisperse,4.1500000000000004,0,0,0.68568103263189961
monodisperse,4.2000000000000002,0,0,0.70292214031461275
monodisperse,4.25,0,0,0.72052764767458055
monodisperse,4.2999999999999998,0,0,0.7384804016608425
monodisperse,4.3500000000000005,0,0,0.75676007687979219
monodisperse,4.4000000000000004,0,0,0.77534299096151515
monodisperse,4.4500000000000002,0,0,0.79420193855208709
monodisperse,4.5,0,0,0.81330604995645972
monodisperse,4.5499999999999998,0,0,0.83262068092527752
monodisperse,4.6000000000000005,0,0,0.85210734042865288
monodisperse,4.6500000000000004,0,0,0.87172366344912922
monodisperse,4.7000000000000002,0,0,0.8914234358114177
monodisperse,4.75,0,0,0.91115667780506182
monodisperse,4.8000000000000007,0,0,0.93086979280835647
monodisperse,4.8500000000000005,0,0,0.95050578625466486
monodisperse,4.9000000000000004,0,0,0.97000455907348315
monodisperse,4.9500000000000002,0,0,0.98930327818037411
monodisperse,5,0,0,1.0083368246929838
monodisperse,5.0500000000000007,0,0,1.0270383183470284
monodisperse,5.1000000000000005,0,0,1.0453397141325833
monodisperse,5.1500000000000004,0,0,1.0631724645479059
monodisperse,5.2000000000000002,0,0,1.0804682381792821
monodisperse,5.25,0,0,1.0971596826846819
monodisperse,5.3000000000000007,0,0,1.1131812178239258
monodisperse,5.3500000000000005,0,0,1.1284698420820827
monodisperse,5.4000000000000004,0,0,1.1429659348156265
monodisperse,5.4500000000000002,0,0,1.156614034837425
monodisperse,5.5,0,0,1.169363576046524
monodisperse,5.5500000000000007,0,0,1.1811695611660233
monodisperse,5.6000000000000005,0,0,1.1919931558983097
monodisperse,5.6500000000000004,0,0,1.2018021878150889
monodisperse,5.7000000000000002,0,0,1.2105715369953087
monodisperse,5.75,0,0,1.2182834086877343
monodisperse,5.8000000000000007,0,0,1.2249274819498917
monodisperse,5.8500000000000005,0,0,1.2305009321182339
monodisperse,5.9000000000000004,0,0,1.235008328899653
monodisperse,5.9500000000000002,0,0,1.2384614156470268
monodisperse,6,0,0,1.2408787788118074
monodisperse,6.0500000000000007,0,0,1.2422854195026802
monodisperse,6.1000000000000005,0,0,1.2427122414056961
monodisperse,6.1500000000000004,0,0,1.2421954709653553
monodisperse,6.2000000000000002,0,0,1.240776026659584
monodisperse,6.25,0,0,1.2384988544387387
monodisperse,6.3000000000000007,0,0,1.2354122459915471
monodisperse,6.3500000000000005,0,0,1.2315671555312628
monodisperse,6.4000000000000004,0,0,1.2270165293665203
monodisperse,6.4500000000000002,0,0,1.2218146607486668
monodisperse,6.5,0,0,1.2160165804890446
monodisperse,6.5500000000000007,0,0,1.2096774917294186
monodisperse,6.6000000000000005,0,0,1.2028522551293002
monodisperse,6.6500000000000004,0,0,1.1955949286927636
monodisperse,6.7000000000000002,0,0,1.1879583645642997
monodisperse,6.75,0,0,1.1799938634292679
monodisperse,6.8000000000000007,0,0,1.1717508856926153
monodisperse,6.8500000000000005,0,0,1.1632768173960868
monodisperse,6.9000000000000004,0,0,1.1546167878714357
monodisperse,6.9500000000000002,0,0,1.1458135354059213
monodisperse,7,0,0,1.1369073166988235
monodisperse,7.0500000000000007,0,0,1.1279358555900443
monodisperse,7.1000000000000005,0,0,1.1189343264168932
monodisperse,7.1500000000000004,0,0,1.1099353673742625
monodisperse,7.2000000000000002,0,0,1.1009691193882276
monodisperse,7.25,0,0,1.0920632862368389
monodisperse,7.3000000000000007,0,0,1.0832432119400719
monodisperse,7.3500000000000005,0,0,1.0745319717720154
monodisperse,7.4000000000000004,0,0,1.0659504736040319
monodisperse,7.4500000000000002,0,0,1.0575175666526351
monodisperse,7.5,0,0,1.0492501550680213
monodisperse,7.5500000000000007,0,0,1.0411633141492607
monodisperse,7.6000000000000005,0,0,1.0332704073032259
monodisperse,7.6500000000000004,0,0,1.0255832021717273
monodisperse,7.7000000000000002,0,0,1.0181119846321589
monodisperse,7.75,0,0,1.0108656696297882
monodisperse,7.8000000000000007,0,0,1.0038519080243906
monodisperse,7.8500000000000005,0,0,0.99707718883087293
monodisperse,7.9000000000000004,0,0,0.99054693640406655
monodisperse,7.9500000000000002,0,0,0.98426560226375182
monodisperse,8,0,0,0.97823675137914123
monodisperse,8.0500000000000007,0,0,0.97246314283466528
monodisperse,8.0999999999999996,0,0,0.96694680488312457
monodisperse,8.1500000000000004,0,0,0.96168910446023381
monodisperse,8.2000000000000011,0,0,0.9566908112883904
monodisperse,8.25,0,0,0.95195215673900668
monodisperse,8.3000000000000007,0,0,0.94747288765381887
monodisperse,8.3499999999999996,0,0,0.94325231534779463
monodisperse,8.4000000000000004,0,0,0.93928936003107966
monodisperse,8.4500000000000011,0,0,0.93558259089616169
monodisperse,8.5,0,0,0.93213026212020766
monodisperse,8.5500000000000007,0,0,0.92893034503234662
monodisperse,8.5999999999999996,0,0,0.92598055669239598
monodisperse,8.6500000000000004,0,0,0.92327838512186178
monodisperse,8.7000000000000011,0,0,0.92082111142065814
monodisperse,8.75,0,0,0.91860582899435306
monodisperse,8.8000000000000007,0,0,0.91662946010733592
monodisperse,8.8499999999999996,0,0,0.9148887699674676
monodisperse,8.9000000000000004,0,0,0.91338037853777776
monodisperse,8.9500000000000011,0,0,0.91210077026091685
monodisperse,9,0,0,0.91104630187246483
monodisperse,9.0500000000000007,0,0,0.9102132084700566
monodisperse,9.0999999999999996,0,0,0.90959760799667277
monodisperse,9.1500000000000004,0,0,0.90919550428846241
monodisperse,9.2000000000000011,0,0,0.90900278883016183
monodisperse,9.25,0,0,0.90901524135458911
monodisperse,9.3000000000000007,0,0,0.90922852941682786
monodisperse,9.3499999999999996,0,0,0.90963820706858611
monodisperse,9.4000000000000004,0,0,0.91023971275378479
monodisperse,9.4500000000000011,0,0,0.91102836654269881
monodisperse,9.5,0,0,0.91199936681887739
monodisperse,9.5500000000000007,0,0,0.91314778653057438
monodisperse,9.6000000000000014,0,0,0.91446856911647456
monodisperse,9.6500000000000004,0,0,0.91595652421402296
monodisperse,9.7000000000000011,0,0,0.91760632325760649
monodisperse,9.75,0,0,0.91941249507309497
monodisperse,9.8000000000000007,0,0,0.92136942157475776
monodisperse,9.8500000000000014,0,0,0.92347133367022649
monodisperse,9.9000000000000004,0,0,0.92571230747888433
monodisperse,9.9500000000000011,0,0,0.92808626096871283
monodisperse,10,0,0,0.93058695111612766
monodisperse,10.050000000000001,0,0,0.93320797169255254
monodisperse,10.100000000000001,0,0,0.9359427517803125
monodisperse,10.15,0,0,0.93878455511875714
monodisperse,10.200000000000001,0,0,0.94172648037922579
monodisperse,10.25,0,0,0.94476146246442883
monodisperse,10.300000000000001,0,0,0.94788227492393962
monodisperse,10.350000000000001,0,0,0.95108153357263781
monodisperse,10.4,0,0,0.95435170139306258
monodisperse,10.450000000000001,0,0,0.95768509479558706
monodisperse,10.5,0,0,0.96107389130208631
monodisperse,10.550000000000001,0,0,0.96451013870926416
monodisperse,10.600000000000001,0,0,0.96798576577699269
monodisperse,10.65,0,0,0.9714925944749162
monodisperse,10.700000000000001,0,0,0.97502235380716495
monodisperse,10.75,0,0,0.97856669522038597
monodisperse,10.800000000000001,0,0,0.98211720958449611
monodisperse,10.850000000000001,0,0,0.98566544571870252
monodisperse,10.9,0,0,0.98920293041756979
monodisperse,10.950000000000001,0,0,0.99272118991343195
monodisperse,11,0,0,0.996211772692424
monodisperse,11.050000000000001,0,0,0.9996662735621602
monodisperse,11.100000000000001,0,0,1.0030763588497977
monodisperse,11.15,0,0,1.00643379259029
monodisperse,11.200000000000001,0,0,1.009730463546298
monodisperse,11.25,0,0,1.0129584128838791
monodisperse,11.300000000000001,0,0,1.0161098623120346
monodisperse,11.350000000000001,0,0,1.0191772424798091
monodisperse,11.4,0,0,1.0221532214122548
monodisperse,11.450000000000001,0,0,1.0250307327564976
monodisperse,11.5,0,0,1.0278030036016785
monodisperse,11.550000000000001,0,0,1.0304635816319443
monodisperse,11.600000000000001,0,0,1.0330063613701306
monodisperse,11.65,0,0,1.0354256092715004
monodisperse,11.700000000000001,0,0,1.0377159874319433
monodisperse,11.75,0,0,1.0398725756834666
monodisperse,11.800000000000001,0,0,1.0418908918615726
monodisperse,11.850000000000001,0,0,1.0437669100441209
monodisperse,11.9,0,0,1.0454970765793419
monodisperse,11.950000000000001,0,0,1.0470783237415604
monodisperse,12,0,0,1.0485080808766012
monodisperse,12.050000000000001,0,0,1.049784282924404
monodisperse,12.100000000000001,0,0,1.0509053762336908
monodisperse,12.15,0,0,1.051870321612105
monodisperse,12.200000000000001,0,0,1.052678594584638
monodisperse,12.25,0,0,1.0533301828628423
monodisperse,12.300000000000001,0,0,1.0538255810568227
monodisperse,12.350000000000001,0,0,1.0541657826907611
monodisperse,12.4,0,0,1.0543522696103413
monodisperse,12.450000000000001,0,0,1.054386998896391
monodisperse,12.5,0,0,1.0542723874229971
monodisperse,12.550000000000001,0,0,1.0540112942198867
monodisperse,12.600000000000001,0,0,1.0536070008177181
monodisperse,12.65,0,0,1.0530631897708667
monodisperse,12.700000000000001,0,0,1.0523839215651305
monodisperse,12.75,0,0,1.0515736101274655
monodisperse,12.800000000000001,0,0,1.0506369971612957
monodisperse,12.850000000000001,0,0,1.0495791255342424
monodisperse,12.9,0,0,1.0484053119452992
monodisperse,12.950000000000001,0,0,1.047121119095753
monodisperse,13,0,0,1.0457323275826873
monodisperse,13.050000000000001,0,0,1.0442449077259459
monodisperse,13.100000000000001,0,0,1.0426649915292612
monodisperse,13.15,0,0,1.0409988449641612
monodisperse,13.200000000000001,0,0,1.0392528407515538
monodisperse,13.25,0,0,1.0374334318009037
monodisperse,13.300000000000001,0,0,1.0355471254509372
monodisperse,13.350000000000001,0,0,1.0336004586391978
monodisperse,13.4,0,0,1.0315999741107729
monodisperse,13.450000000000001,0,0,1.0295521977594593
monodisperse,13.5,0,0,1.0274636171777249
monodisperse,13.550000000000001,0,0,1.02534066147535
monodisperse,13.600000000000001,0,0,1.0231896824107427
monodisperse,13.65,0,0,1.0210169368638258
monodisperse,13.700000000000001,0,0,1.018828570665218
monodisperse,13.75,0,0,1.0166306037832906
monodisperse,13.800000000000001,0,0,1.0144289168586575
monodisperse,13.850000000000001,0,0,1.0122292390648233
monodisperse,13.9,0,0,1.0100371372640664
monodisperse,13.950000000000001,0,0,1.0078580064192313
monodisperse,14,0,0,1.0056970612148937
monodisperse,14.050000000000001,0,0,1.0035593288353211
monodisperse,14.100000000000001,0,0,1.001449642841779
monodisperse,14.15,0,0,0.99937263808789834
monodisperse,14.200000000000001,0,0,0.9973327466090286
monodisperse,14.25,0,0,0.99533419441964344
monodisperse,14.300000000000001,0,0,0.99338099915187072
monodisperse,14.350000000000001,0,0,0.99147696846800459
monodisperse,14.4,0,0,0.98962569918035947
monodisperse,14.450000000000001,0,0,0.98783057701293675
monodisperse,14.5,0,0,0.98609477694102954
monodisperse,14.550000000000001,0,0,0.98442126404702845
monodisperse,14.600000000000001,0,0,0.98281279483319328
monodisperse,14.65,0,0,0.98127191893501609
monodisperse,14.700000000000001,0,0,0.97980098118189718
monodisperse,14.75,0,0,0.97840212395516823
monodisperse,14.800000000000001,0,0,0.9770772897969604
monodisperse,14.850000000000001,0,0,0.97582822422697391
monodisperse,14.9,0,0,0.97465647872782835
monodisperse,14.950000000000001,0,0,0.97356341386332224
monodisperse,15,0,0,0.9725502024975603
monodisperse,15.050000000000001,0,0,0.97161783308650196
monodisperse,15.100000000000001,0,0,0.97076711301701879
monodisperse,15.15,0,0,0.96999867197199274
monodisperse,15.200000000000001,0,0,0.96931296530333888
monodisperse,15.25,0,0,0.96871027739806093
monodisperse,15.300000000000001,0,0,0.96819072502556103
monodisperse,15.350000000000001,0,0,0.96775426065738712
monodisperse,15.4,0,0,0.96740067575343835
monodisperse,15.450000000000001,0,0,0.96712960401131465
monodisperse,15.5,0,0,0.96694052457803803
monodisperse,15.550000000000001,0,0,0.96683276522572748
monodisperse,15.600000000000001,0,0,0.96680550549503086
monodisperse,15.65,0,0,0.96685777981216325
monodisperse,15.700000000000001,0,0,0.96698848058728459
monodisperse,15.75,0,0,0.96719636130367681
monodisperse,15.800000000000001,0,0,0.96748003960872642
monodisperse,15.850000000000001,0,0,0.96783800041911283
monodisperse,15.9,0,0,0.9682685990538068
monodisperse,15.950000000000001,0,0,0.96877006440953317
monodisperse,16,0,0,0.96934050219420476
monodisperse,16.050000000000001,0,0,0.96997789823452529
monodisperse,16.100000000000001,0,0,0.97068012187445729
monodisperse,16.150000000000002,0,0,0.97144492948156091
monodisperse,16.199999999999999,0,0,0.97226996807834065
monodisperse,16.25,0,0,0.97315277911565912
monodisperse,16.300000000000001,0,0,0.97409080240501567
monodisperse,16.350000000000001,0,0,0.9750813802260222
monodisperse,16.400000000000002,0,0,0.97612176162473552
monodisperse,16.449999999999999,0,0,0.97720910691763918
monodisperse,16.5,0,0,0.97834049241499477
monodisperse,16.550000000000001,0,0,0.97951291537599183
monodisperse,16.600000000000001,0,0,0.98072329920666468
monodisperse,16.650000000000002,0,0,0.98196849890984694
monodisperse,16.699999999999999,0,0,0.98324530679457844
monodisperse,16.75,0,0,0.98455045845031575
monodisperse,16.800000000000001,0,0,0.98588063898906575
monodisperse,16.850000000000001,0,0,0.98723248955617404
monodisperse,16.900000000000002,0,0,0.98860261410794181
monodisperse,16.949999999999999,0,0,0.98998758645158091
monodisperse,17,0,0,0.9913839575402138
monodisperse,17.050000000000001,0,0,0.99278826301274881
monodisperse,17.100000000000001,0,0,0.99419703096551193
monodisperse,17.150000000000002,0,0,0.99560678993952223
monodisperse,17.199999999999999,0,0,0.99701407710430312
monodisperse,17.25,0,0,0.99841544661613868
monodisperse,17.300000000000001,0,0,0.99980747812575688
monodisperse,17.350000000000001,0,0,1.0011867854075884
monodisperse,17.400000000000002,0,0,1.0025500250800279
monodisperse,17.449999999999999,0,0,1.0038939053835685
monodisperse,17.5,0,0,1.0052151949813244
monodisperse,17.550000000000001,0,0,1.0065107317443092
monodisperse,17.600000000000001,0,0,1.0077774314819858
monodisperse,17.650000000000002,0,0,1.0090122965770116
monodisperse,17.699999999999999,0,0,1.0102124244818715
monodisperse,17.75,0,0,1.0113750160341808
monodisperse,17.800000000000001,0,0,1.012497383546932
monodisperse,17.850000000000001,0,0,1.0135769586298262
monodisperse,17.900000000000002,0,0,1.0146112996981229
monodisperse,17.949999999999999,0,0,1.0155980991261429
monodisperse,18,0,0,1.0165351900036854
monodisperse,18.050000000000001,0,0,1.0174205524551769
monodisperse,18.100000000000001,0,0,1.0182523194833351
monodisperse,18.150000000000002,0,0,1.0190287823014907
monodisperse,18.199999999999999,0,0,1.0197483951214752
monodisperse,18.25,0,0,1.0204097793670763
monodisperse,18.300000000000001,0,0,1.0210117272865107
monodisperse,18.350000000000001,0,0,1.0215532049410894
monodisperse,18.400000000000002,0,0,1.0220333545512315
monodisperse,18.449999999999999,0,0,1.0224514961851812
monodisperse,18.5,0,0,1.0228071287801281
monodisperse,18.550000000000001,0,0,1.0230999304899127
monodisperse,18.600000000000001,0,0,1.0233297583580128
monodisperse,18.650000000000002,0,0,1.0234966473190694
monodisperse,18.699999999999999,0,0,1.0236008085366906
monodisperse,18.75,0,0,1.0236426270896914
monodisperse,18.800000000000001,0,0,1.0236226590231949
monodisperse,18.850000000000001,0,0,1.0235416277850906
monodisperse,18.900000000000002,0,0,1.0234004200722016
monodisperse,18.949999999999999,0,0,1.0232000811140782
monodisperse,19,0,0,1.0229418094256146
monodisperse,19.050000000000001,0,0,1.0226269510626056
monodisperse,19.100000000000001,0,0,1.022256993416939
monodisperse,19.150000000000002,0,0,1.0218335585903036
monodisperse,19.200000000000003,0,0,1.0213583963870894
monodisperse,19.25,0,0,1.0208333769685436
monodisperse,19.300000000000001,0,0,1.0202604832112374
monodisperse,19.350000000000001,0,0,1.0196418028134806
monodisperse,19.400000000000002,0,0,1.0189795201935108
monodisperse,19.450000000000003,0,0,1.0182759082231017
monodisperse,19.5,0,0,1.0175333198396777
monodisperse,19.550000000000001,0,0,1.0167541795791348
monodisperse,19.600000000000001,0,0,1.015940975070365
monodisperse,19.650000000000002,0,0,1.0150962485309787
monodisperse,19.700000000000003,0,0,1.0142225883019802
monodisperse,19.75,0,0,1.0133226204571684
monodisperse,19.800000000000001,0,0,1.0123990005208678
monodisperse,19.850000000000001,0,0,1.0114544053252705
monodisperse,19.900000000000002,0,0,1.0104915250362116
monodisperse,19.950000000000003,0,0,1.0095130553736622
monodisperse,20,0,0,1.0085216900506087
monodisperse,20.050000000000001,0,0,1.0075201134513621
monodisperse,20.100000000000001,0,0,1.0065109935676915
monodisperse,20.150000000000002,0,0,1.0054969752085725
monodisperse,20.200000000000003,0,0,1.0044806734967811
monodisperse,20.25,0,0,1.0034646676630652
monodisperse,20.300000000000001,0,0,1.0024514951462447
monodisperse,20.350000000000001,0,0,1.0014436460052978
monodisperse,20.400000000000002,0,0,1.0004435576473307
monodisperse,20.450000000000003,0,0,0.99945360987331111
monodisperse,20.5,0,0,0.99847612024156562
monodisperse,20.550000000000001,0,0,0.99751333974731948
monodisperse,20.600000000000001,0,0,0.99656744881500159
monodisperse,20.650000000000002,0,0,0.99564055359862391
monodisperse,20.700000000000003,0,0,0.99473468258432618
monodisperse,20.75,0,0,0.99385178348808156
monodisperse,20.800000000000001,0,0,0.99299372044065892
monodisperse,20.850000000000001,0,0,0.99216227145116953
monodisperse,20.900000000000002,0,0,0.99135912613991695
monodisperse,20.950000000000003,0,0,0.99058588373080303
monodisperse,21,0,0,0.98984405129321418
monodisperse,21.050000000000001,0,0,0.98913504222310944
monodisperse,21.100000000000001,0,0,0.98846017495295013
monodisperse,21.150000000000002,0,0,0.98782067188014455
monodisperse,21.200000000000003,0,0,0.98721765850380372
monodisperse,21.25,0,0,0.98665216275983847
monodisperse,21.300000000000001,0,0,0.9861251145447234
monodisperse,21.350000000000001,0,0,0.98563734541863768
monodisperse,21.400000000000002,0,0,0.98518958847913307
monodisperse,21.450000000000003,0,0,0.98478247839696997
monodisperse,21.5,0,0,0.98441655160631159
monodisperse,21.550000000000001,0,0,0.98409224664202954
monodisperse,21.600000000000001,0,0,0.9838099046174904
monodisperse,21.650000000000002,0,0,0.983569769836803
monodisperse,21.700000000000003,0,0,0.98337199053614621
monodisperse,21.75,0,0,0.98321661974942598
monodisperse,21.800000000000001,0,0,0.98310361629415355
monodisperse,21.850000000000001,0,0,0.98303284587404238
monodisperse,21.900000000000002,0,0,0.98300408229544156
monodisperse,21.950000000000003,0,0,0.98301700879528942
monodisperse,22,0,0,0.98307121947883513
monodisperse,22.050000000000001,0,0,0.98316622086588368
monodisperse,22.100000000000001,0,0,0.98330143354480393
monodisperse,22.150000000000002,0,0,0.98347619393396579
monodisperse,22.200000000000003,0,0,0.98368975615066845
monodisperse,22.25,0,0,0.98394129398794106
monodisperse,22.300000000000001,0,0,0.98422990299988689
monodisperse,22.350000000000001,0,0,0.98455460269645112
monodisperse,22.400000000000002,0,0,0.98491433884865354
monodisperse,22.450000000000003,0,0,0.98530798590542057
monodisperse,22.5,0,0,0.98573434952317318
monodisperse,22.550000000000001,0,0,0.98619216920929209
monodisperse,22.600000000000001,0,0,0.98668012108046954
monodisperse,22.650000000000002,0,0,0.98719682073678094
monodisperse,22.700000000000003,0,0,0.98774082625206294
monodisperse,22.75,0,0,0.98831064128087009
monodisperse,22.800000000000001,0,0,0.9889047182819023
monodisperse,22.850000000000001,0,0,0.98952146185734624
monodisperse,22.900000000000002,0,0,0.99015923220706825
monodisperse,22.950000000000003,0,0,0.9908163486960252
monodisperse,23,0,0,0.99149109353263276
monodisperse,23.050000000000001,0,0,0.99218171555515555
monodisperse,23.100000000000001,0,0,0.99288643412245914
monodisperse,23.150000000000002,0,0,0.99360344310469495
monodisperse,23.200000000000003,0,0,0.99433091496868831
monodisperse,23.25,0,0,0.99506700495197176
monodisperse,23.300000000000001,0,0,0.99580985531855004
monodisperse,23.350000000000001,0,0,0.99655759968861701
monodisperse,23.400000000000002,0,0,0.9973083674335812
monodisperse,23.450000000000003,0,0,0.99806028812687841
monodisperse,23.5,0,0,0.99881149604020225
monodisperse,23.550000000000001,0,0,0.99956013467395155
monodisperse,23.600000000000001,0,0,1.0003043613098859
monodisperse,23.650000000000002,0,0,1.001042351573227
monodisperse,23.700000000000003,0,0,1.0017723039907316
monodisperse,23.75,0,0,1.0024924445306127
monodisperse,23.800000000000001,0,0,1.0032010311096069
monodisperse,23.850000000000001,0,0,1.0038963580519846
monodisperse,23.900000000000002,0,0,1.0045767604848861
monodisperse,23.950000000000003,0,0,1.0052406186540443
monodisperse,24,0,0,1.0058863621437371
monodisperse,24.050000000000001,0,0,1.0065124739847038
monodisperse,24.100000000000001,0,0,1.007117494633752
monodisperse,24.150000000000002,0,0,1.007700025808911
monodisperse,24.200000000000003,0,0,1.0082587341642115
monodisperse,24.25,0,0,1.0087923547885365
monodisperse,24.300000000000001,0,0,1.0092996945134665
monodisperse,24.350000000000001,0,0,1.0097796350156327
monodisperse,24.400000000000002,0,0,1.0102311356998208
monodisperse,24.450000000000003,0,0,1.0106532363498832
monodisperse,24.5,0,0,1.011045059535469
monodisperse,24.550000000000001,0,0,1.0114058127636159
monodisperse,24.600000000000001,0,0,1.0117347903653846
monodisperse,24.650000000000002,0,0,1.0120313751089394
monodisperse,24.700000000000003,0,0,1.0122950395317789
monodisperse,24.75,0,0,1.0125253469861801
monodisperse,24.800000000000001,0,0,1.0127219523933373
monodisperse,24.850000000000001,0,0,1.0128846027031415
monodisperse,24.900000000000002,0,0,1.0130131370580209
monodisperse,24.950000000000003,0,0,1.0131074866607797
monodisperse,25,0,0,1.0131676743478648
monodisperse,25.050000000000001,0,0,1.0131938138709886
monodisperse,25.100000000000001,0,0,1.013186108891504
monodisperse,25.150000000000002,0,0,1.0131448516933588
monodisperse,25.200000000000003,0,0,1.0130704216218349
monodisperse,25.25,0,0,1.0129632832566033
monodisperse,25.300000000000001,0,0,1.0128239843288689
monodisperse,25.350000000000001,0,0,1.0126531533935488
monodisperse,25.400000000000002,0,0,1.0124514972684999
monodisperse,25.450000000000003,0,0,1.0122197982537926
monodisperse,25.5,0,0,1.0119589111448943
monodisperse,25.550000000000001,0,0,1.0116697600543927
monodisperse,25.600000000000001,0,0,1.0113533350575328
monodisperse,25.650000000000002,0,0,1.0110106886773753
monodisperse,25.700000000000003,0,0,1.0106429322257979
monodisperse,25.75,0,0,1.0102512320168513
monodisperse,25.800000000000001,0,0,1.0098368054691695
monodisperse,25.850000000000001,0,0,1.0094009171141896
monodisperse,25.900000000000002,0,0,1.0089448745268981
monodisperse,25.950000000000003,0,0,1.0084700241956659
monodisperse,26,0,0,1.0079777473474847
monodisperse,26.050000000000001,0,0,1.007469455744568
monodisperse,26.100000000000001,0,0,1.006946587467852
monodisperse,26.150000000000002,0,0,1.0064106027024207
monodisperse,26.200000000000003,0,0,1.0058629795392873
monodisperse,26.25,0,0,1.0053052098073325
monodisperse,26.300000000000001,0,0,1.0047387949484887
monodisperse,26.350000000000001,0,0,1.0041652419485152
monodisperse,26.400000000000002,0,0,1.0035860593349368
monodisperse,26.450000000000003,0,0,1.0030027532528938
monodisperse,26.5,0,0,1.0024168236288313
monodisperse,26.550000000000001,0,0,1.0018297604311135
monodisperse,26.600000000000001,0,0,1.0012430400357966
